Date,Open,High,Low,Close,Adj Close,Volume
2022-03-25,107.800003,109.360001,107.529999,109.129997,102.764877,1703600
2022-03-28,109.000000,110.040001,108.250000,110.040001,103.621811,2470300
2022-03-29,110.129997,110.989998,109.620003,110.970001,104.497566,2461600
2022-03-30,111.000000,111.500000,110.400002,111.480003,104.977814,1979300
2022-03-31,111.379997,112.550003,111.199997,111.660004,105.147331,3280100
2022-04-01,111.699997,112.900002,110.550003,112.820000,106.239655,2302500
2022-04-04,112.099998,112.250000,110.410004,111.790001,105.269737,2265700
2022-04-05,112.000000,114.139999,111.980003,112.519997,105.957161,2489200
2022-04-06,113.110001,115.260002,112.489998,115.150002,108.433762,3413200
2022-04-07,114.989998,115.220001,113.449997,114.860001,108.160675,2785900
2022-04-08,115.389999,115.790001,114.169998,115.349998,108.622093,1678100
2022-04-11,115.459999,115.959999,113.790001,114.230003,107.567429,2574200
2022-04-12,114.029999,115.730003,113.269997,115.419998,108.688026,2509800
2022-04-13,115.510002,115.900002,114.400002,115.110001,108.396095,2092300
2022-04-14,115.190002,115.519997,114.480003,114.849998,108.151260,2719300
2022-04-18,115.279999,115.820000,113.589996,114.239998,107.576843,1962500
2022-04-19,114.370003,114.699997,113.769997,114.470001,107.793427,2018100
2022-04-20,115.489998,115.870003,115.169998,115.430000,108.697433,2152900
2022-04-21,115.150002,116.330002,114.669998,115.279999,108.556175,1865900
2022-04-22,115.169998,115.449997,114.139999,114.279999,107.614502,3185600
2022-04-25,114.820000,115.029999,112.040001,113.769997,107.134239,3743600
2022-04-26,113.809998,115.830002,113.349998,113.500000,106.880013,3937200
2022-04-27,113.559998,114.889999,112.209999,113.089996,106.493919,2483900
2022-04-28,113.570000,114.699997,112.599998,113.800003,107.162506,2734100
2022-04-29,113.419998,113.510002,109.779999,110.160004,103.734810,5424000
2022-05-02,110.669998,111.089996,107.470001,108.699997,102.359970,3831700
2022-05-03,109.349998,110.400002,108.190002,108.360001,102.039787,2428400
2022-05-04,108.199997,110.779999,107.930000,110.510002,104.064400,2561400
2022-05-05,110.019997,110.970001,109.080002,110.050003,103.631218,2200100
2022-05-06,109.790001,111.970001,109.330002,111.320000,104.827156,2723500
2022-05-09,109.639999,112.120003,108.500000,110.800003,104.337494,3663300
2022-05-10,110.589996,112.199997,108.040001,108.910004,102.557724,3372200
2022-05-11,109.120003,111.660004,108.839996,109.910004,103.499397,3082800
2022-05-12,108.790001,109.309998,107.400002,108.849998,103.428123,3429200
2022-05-13,109.389999,109.669998,107.709999,109.300003,103.855705,3251300
2022-05-16,109.650002,110.879997,109.430000,110.029999,104.549355,2408000
2022-05-17,109.430000,110.000000,107.129997,109.349998,103.903214,4076100
2022-05-18,109.820000,110.559998,108.580002,108.900002,103.475632,4006100
2022-05-19,108.669998,109.449997,107.230003,108.949997,103.523140,3687600
2022-05-20,108.839996,110.010002,108.190002,109.830002,104.359306,3375100
2022-05-23,110.650002,111.900002,109.809998,110.809998,105.290504,2577300
2022-05-24,111.309998,113.330002,110.720001,112.980003,107.352417,3009200
2022-05-25,113.199997,113.419998,111.699997,112.389999,106.791794,2771900
2022-05-26,113.070000,113.790001,112.599998,113.230003,107.589958,2717600
2022-05-27,112.889999,114.500000,112.580002,114.400002,108.701675,2628900
2022-05-31,113.169998,113.540001,112.099998,112.519997,106.915321,5037700
2022-06-01,112.550003,112.730003,110.959999,111.669998,106.107658,2552100
2022-06-02,112.099998,112.360001,109.919998,111.790001,106.221687,2712800
2022-06-03,111.480003,112.099998,110.970001,111.160004,105.623062,1547800
2022-06-06,111.510002,112.080002,110.930000,111.110001,105.575554,1483200
2022-06-07,110.949997,112.410004,110.260002,112.339996,106.744286,2113300
2022-06-08,111.959999,112.070000,110.269997,110.489998,104.986435,1810700
2022-06-09,110.430000,111.029999,107.589996,107.730003,102.363914,2379400
2022-06-10,106.910004,108.690002,105.949997,107.769997,102.401917,3342600
2022-06-13,106.779999,107.000000,102.930000,103.430000,98.278099,2752200
2022-06-14,103.709999,104.239998,99.660004,100.940002,95.912132,3899500
2022-06-15,102.010002,102.120003,99.059998,100.180000,95.189980,4039500
2022-06-16,99.029999,99.830002,97.860001,99.540001,94.581863,4134000
2022-06-17,99.239998,99.959999,96.870003,97.820000,92.947540,5533000
2022-06-21,97.940002,99.500000,97.620003,99.209999,94.268295,2877800
2022-06-22,98.919998,101.000000,98.690002,100.160004,95.170975,2909900
2022-06-23,100.669998,103.650002,100.550003,103.410004,98.259094,3724300
2022-06-24,103.669998,104.800003,103.300003,104.529999,99.323303,2953800
2022-06-27,104.029999,105.370003,103.730003,105.199997,99.959930,1725000
2022-06-28,105.760002,106.830002,105.360001,105.699997,100.435028,2215700
2022-06-29,105.730003,106.320000,105.309998,106.010002,100.729576,1767300
2022-06-30,105.269997,107.940002,105.040001,107.209999,101.869804,3568900
2022-07-01,107.750000,109.790001,107.209999,109.620003,104.159775,2874200
2022-07-05,109.699997,109.699997,104.540001,106.339996,101.043144,2951900
2022-07-06,106.669998,108.430000,106.080002,107.580002,102.221382,1920800
2022-07-07,107.820000,108.220001,106.540001,106.830002,101.508751,1913500
2022-07-08,106.879997,107.070000,105.739998,105.910004,100.634583,1697600
2022-07-11,106.040001,107.989998,105.860001,107.959999,102.582458,2435700
2022-07-12,107.580002,108.980003,107.129997,107.669998,102.306892,2102700
2022-07-13,106.930000,108.199997,106.720001,107.239998,101.898315,2417200
2022-07-14,105.269997,107.220001,105.190002,106.949997,101.622765,2274900
2022-07-15,107.440002,107.639999,106.180000,107.430000,102.078857,2244200
2022-07-18,106.900002,107.120003,105.400002,105.430000,100.178474,2228100
2022-07-19,106.050003,106.470001,105.440002,105.540001,100.282997,2097300
2022-07-20,105.660004,105.839996,102.839996,102.989998,97.860008,2981000
2022-07-21,102.910004,103.739998,102.169998,103.540001,98.382622,3085300
2022-07-22,104.239998,105.000000,103.940002,104.980003,99.750885,1501200
2022-07-25,104.629997,106.019997,104.400002,105.980003,100.701088,1432500
2022-07-26,105.779999,107.320000,105.510002,107.019997,101.689278,1788900
2022-07-27,106.660004,106.860001,105.870003,106.519997,101.214188,2003700
2022-07-28,107.430000,109.269997,106.639999,108.949997,103.523140,2326300
2022-07-29,108.589996,110.419998,108.559998,109.930000,104.454330,2522500
2022-08-01,109.870003,110.550003,108.959999,109.849998,104.378311,2386900
2022-08-02,110.290001,111.339996,109.430000,109.620003,104.159775,2182500
2022-08-03,109.419998,111.150002,107.459999,110.820000,105.300003,2784900
2022-08-04,111.800003,111.980003,109.500000,109.730003,104.264297,2963500
2022-08-05,109.150002,109.489998,107.309998,109.160004,103.722687,3033600
2022-08-08,109.870003,110.610001,108.769997,109.040001,103.608658,3130300
2022-08-09,109.389999,110.160004,109.150002,109.809998,104.340302,2366400
2022-08-10,110.300003,110.500000,109.519997,110.059998,104.577850,2907400
2022-08-11,109.150002,109.879997,108.339996,108.510002,104.055229,2640900
2022-08-12,109.129997,110.330002,108.949997,110.250000,105.723793,3302700
2022-08-15,110.360001,111.089996,109.629997,110.980003,106.423828,2163200
2022-08-16,110.980003,112.480003,110.800003,112.110001,107.507431,2504400
2022-08-17,111.910004,112.900002,111.839996,112.029999,107.430717,1894500
2022-08-18,112.099998,113.070000,112.099998,112.580002,107.958138,1744300
2022-08-19,112.779999,113.669998,112.320000,113.239998,108.591034,2091800
2022-08-22,112.980003,113.279999,111.830002,112.050003,107.449898,2282400
2022-08-23,112.150002,112.150002,110.800003,111.029999,106.471771,1489700
2022-08-24,111.199997,111.360001,110.330002,110.930000,106.375877,1796400
2022-08-25,111.040001,111.120003,109.610001,110.699997,106.155312,2612200
2022-08-26,110.839996,110.889999,108.610001,108.730003,104.266190,3367000
2022-08-29,108.410004,109.919998,107.599998,109.199997,104.716896,1773300
2022-08-30,108.959999,109.250000,107.260002,107.680000,103.259308,1919800
2022-08-31,107.680000,108.559998,106.750000,106.910004,102.520912,2890900
2022-09-01,107.040001,108.550003,106.739998,108.190002,103.748367,1612200
2022-09-02,108.269997,109.269997,106.680000,107.000000,102.607224,1496200
2022-09-06,107.230003,108.360001,106.419998,106.760002,102.377075,2037500
2022-09-07,107.470001,110.339996,107.459999,110.250000,105.723793,3324400
2022-09-08,109.879997,110.730003,108.709999,109.199997,104.716896,2390800
2022-09-09,109.580002,110.379997,108.910004,109.879997,105.368988,1456200
2022-09-12,109.959999,111.260002,109.900002,110.879997,106.327927,1653700
2022-09-13,110.150002,110.519997,107.580002,108.190002,103.748367,2387900
2022-09-14,108.320000,109.940002,108.320000,109.269997,104.784019,2309800
2022-09-15,108.540001,108.680000,106.099998,106.279999,101.916779,3103000
2022-09-16,106.930000,107.589996,105.900002,106.110001,101.753761,4565300
2022-09-19,105.830002,106.849998,105.330002,106.809998,102.425018,1783400
2022-09-20,106.019997,106.250000,104.570000,105.639999,101.303047,1622400
2022-09-21,106.040001,106.870003,104.269997,104.290001,100.008469,1495600
2022-09-22,104.099998,105.589996,103.589996,104.680000,100.382462,2324900
2022-09-23,103.949997,104.269997,102.519997,103.709999,99.452278,2297600
2022-09-26,103.500000,103.610001,99.919998,100.839996,96.700104,2812800
2022-09-27,101.089996,101.529999,97.959999,98.320000,94.283569,4027900
2022-09-28,99.449997,100.199997,98.160004,99.610001,95.520607,2338200
2022-09-29,99.360001,99.400002,94.949997,95.099998,91.195763,3104500
2022-09-30,95.750000,96.099998,92.800003,93.019997,89.201157,5163600
2022-10-03,94.459999,96.010002,93.449997,95.330002,91.416321,3786800
2022-10-04,96.000000,97.330002,95.269997,97.120003,93.132835,3105700
2022-10-05,95.900002,96.129997,93.449997,94.019997,90.160103,3865500
2022-10-06,93.660004,93.750000,90.650002,90.769997,87.043526,4230800
2022-10-07,90.739998,91.000000,88.589996,89.070000,85.413315,3162700
2022-10-10,89.110001,90.139999,89.019997,89.150002,85.490036,2982300
2022-10-11,88.800003,90.500000,88.660004,89.529999,85.854431,4892500
2022-10-12,89.000000,89.290001,85.910004,85.970001,82.440590,4243000
2022-10-13,85.000000,88.519997,83.760002,87.989998,84.377647,7258400
2022-10-14,88.889999,89.459999,86.400002,86.820000,83.255692,4711100
2022-10-17,88.000000,89.959999,87.870003,89.099998,85.442085,3704400
2022-10-18,90.279999,91.099998,89.820000,90.809998,87.081886,3009900
2022-10-19,89.620003,90.370003,88.820000,89.290001,85.624283,2611700
2022-10-20,89.000000,89.169998,86.720001,87.230003,83.648865,4057700
2022-10-21,87.410004,89.099998,86.919998,88.459999,84.828362,2789000
2022-10-24,89.059998,89.820000,88.040001,88.690002,85.048920,2318600
2022-10-25,88.709999,90.620003,88.699997,90.239998,86.535278,2781000
2022-10-26,90.750000,91.430000,89.989998,90.809998,87.081886,2938300
2022-10-27,91.639999,92.309998,90.900002,91.040001,87.302444,3367400
2022-10-28,91.260002,94.220001,91.260002,94.000000,90.140923,3139200
2022-10-31,93.709999,94.239998,92.580002,93.180000,89.354584,3237600
2022-11-01,93.570000,94.160004,92.730003,93.739998,89.891594,2889100
2022-11-02,93.470001,95.389999,92.739998,92.879997,89.066902,3061200
2022-11-03,91.989998,93.809998,91.580002,93.220001,89.392944,3132300
2022-11-04,94.650002,94.790001,91.440002,93.610001,89.766937,4813400
2022-11-07,93.500000,93.559998,90.360001,92.230003,88.443588,4501300
2022-11-08,92.529999,94.019997,92.339996,93.199997,89.373756,2876600
2022-11-09,93.629997,94.400002,93.139999,93.449997,89.613495,2742400
2022-11-10,95.860001,97.360001,94.260002,97.099998,93.113647,3601900
2022-11-11,97.209999,97.250000,94.449997,95.169998,91.262886,3286300
2022-11-14,95.650002,96.440002,95.269997,95.449997,91.531395,4782300
2022-11-15,96.599998,97.470001,95.830002,97.129997,93.142418,4625600
2022-11-16,97.370003,99.080002,97.370003,97.940002,93.919167,3645300
2022-11-17,96.309998,96.739998,94.930000,95.519997,92.548187,2755500
2022-11-18,96.459999,97.230003,96.000000,96.790001,93.778679,3680500
2022-11-21,96.550003,97.550003,96.180000,97.040001,94.020897,3314500
2022-11-22,97.489998,98.690002,97.279999,97.680000,94.640991,2334000
2022-11-23,97.470001,98.680000,97.449997,98.540001,95.474236,2726000
2022-11-25,99.000000,99.989998,98.900002,99.620003,96.520630,1275700
2022-11-28,99.199997,99.660004,98.220001,98.610001,95.542053,2283800
2022-11-29,98.029999,98.230003,97.239998,97.940002,94.892899,2127400
2022-11-30,97.580002,100.419998,97.260002,99.930000,96.820984,6052200
2022-12-01,100.839996,101.900002,99.879997,100.309998,97.189163,3329800
2022-12-02,99.389999,99.750000,98.500000,99.519997,96.423744,2097700
2022-12-05,98.739998,99.559998,98.519997,99.129997,96.045868,2212500
2022-12-06,99.230003,100.699997,99.050003,100.510002,97.382942,2828800
2022-12-07,100.349998,101.260002,99.330002,99.580002,96.481880,2635600
2022-12-08,99.610001,100.650002,99.320000,100.449997,97.324806,2065900
2022-12-09,100.080002,100.919998,100.010002,100.349998,97.227921,1998200
2022-12-12,101.430000,102.430000,100.300003,102.320000,99.136635,2734900
2022-12-13,103.349998,104.339996,102.419998,103.099998,99.892365,5581400
2022-12-14,103.239998,105.519997,102.629997,103.300003,100.086143,4468700
2022-12-15,103.059998,103.320000,101.940002,102.510002,99.320717,3631400
2022-12-16,102.080002,102.120003,99.190002,100.339996,97.218224,10623600
2022-12-19,100.129997,101.330002,99.709999,100.230003,97.111664,3628800
2022-12-20,100.080002,100.919998,99.199997,100.209999,97.092278,2394300
2022-12-21,100.699997,102.089996,100.650002,101.919998,98.749069,2269400
2022-12-22,101.699997,101.980003,100.209999,101.949997,98.778137,2312200
2022-12-23,101.820000,103.150002,101.059998,102.989998,99.785774,1803300
2022-12-27,103.089996,103.980003,102.550003,103.669998,100.444626,1698500
2022-12-28,104.000000,104.480003,102.669998,102.900002,99.698586,1687600
2022-12-29,103.300003,104.419998,103.300003,103.839996,100.609337,1444600
2022-12-30,103.879997,104.000000,101.989998,102.989998,99.785774,2055600
2023-01-03,103.199997,103.800003,102.190002,103.699997,100.473694,2688900
2023-01-04,104.269997,105.379997,103.849998,104.809998,101.549156,2819900
2023-01-05,103.849998,104.360001,102.419998,103.260002,100.047386,1920600
2023-01-06,104.199997,105.790001,104.000000,105.180000,101.907646,2157300
2023-01-09,105.029999,106.430000,104.760002,105.190002,101.917343,2358300
2023-01-10,104.879997,105.470001,104.470001,105.430000,102.149872,2244500
2023-01-11,105.430000,106.099998,105.180000,105.660004,102.372711,2358800
2023-01-12,105.790001,106.129997,104.820000,105.080002,101.810768,2350100
2023-01-13,104.500000,105.449997,104.260002,104.980003,101.713867,2722900
2023-01-17,105.180000,105.430000,104.099998,104.220001,100.977516,3552700
2023-01-18,104.410004,104.580002,102.010002,102.250000,99.068810,3152600
2023-01-19,102.250000,102.919998,101.559998,101.970001,98.797516,3025900
2023-01-20,101.870003,102.110001,100.050003,101.820000,98.652184,3968400
2023-01-23,101.529999,102.349998,100.750000,100.989998,97.848000,3326700
2023-01-24,101.330002,101.489998,99.160004,101.370003,98.216187,3048200
2023-01-25,100.290001,101.449997,99.980003,101.419998,98.264626,2066600
2023-01-26,100.900002,101.709999,100.750000,101.339996,98.187111,2093500
2023-01-27,101.209999,101.980003,100.580002,101.580002,98.419655,2277000
2023-01-30,101.230003,102.160004,101.169998,101.639999,98.477783,2470900
2023-01-31,102.000000,102.559998,101.050003,102.449997,99.262581,3722600
2023-02-01,101.750000,103.220001,101.239998,102.540001,99.349785,3054300
2023-02-02,102.610001,103.830002,102.000000,102.040001,98.865341,3796600
2023-02-03,101.500000,101.800003,98.459999,100.580002,97.450768,4331100
2023-02-06,100.150002,101.910004,100.040001,101.809998,98.642494,3050300
2023-02-07,101.080002,101.150002,99.550003,100.820000,97.683296,2672600
2023-02-08,100.199997,100.290001,98.830002,99.180000,96.094315,3328600
2023-02-09,99.279999,100.379997,97.000000,97.550003,94.515038,4403000
2023-02-10,97.360001,99.209999,96.769997,99.110001,96.026497,2633200
2023-02-13,98.889999,100.400002,98.889999,100.040001,96.927559,1931400
2023-02-14,99.989998,100.440002,99.070000,99.470001,96.375298,2190700
2023-02-15,99.000000,99.440002,98.550003,99.260002,96.171837,3276800
2023-02-16,97.500000,98.750000,96.449997,98.290001,96.206093,2150000
2023-02-17,98.559998,99.989998,97.879997,99.489998,97.380646,3041300
2023-02-21,98.989998,99.330002,97.599998,97.680000,95.609024,3262600
2023-02-22,97.459999,98.519997,97.169998,97.470001,95.403473,2070500
2023-02-23,97.870003,98.099998,96.400002,96.839996,94.786827,1889400
2023-02-24,95.830002,97.040001,95.489998,96.919998,94.865135,2320800
2023-02-27,97.019997,97.910004,95.690002,95.809998,93.778664,2416300
2023-02-28,95.489998,96.050003,94.180000,94.260002,92.261528,3155500
2023-03-01,94.019997,94.040001,91.779999,91.910004,89.961357,3373100
2023-03-02,91.769997,93.970001,91.720001,93.769997,91.781914,2589000
2023-03-03,93.959999,95.449997,93.260002,95.389999,93.367577,4061800
2023-03-06,95.489998,96.040001,95.330002,95.980003,93.945068,2709100
2023-03-07,96.120003,96.169998,92.980003,93.519997,91.537216,2817000
2023-03-08,93.650002,94.830002,93.510002,94.669998,92.662842,2450000
2023-03-09,95.010002,96.070000,93.739998,94.220001,92.222382,2750800
2023-03-10,94.419998,94.620003,92.349998,92.830002,90.861847,2629100
2023-03-13,92.720001,96.529999,92.720001,94.169998,92.173439,4542700
